year,month,day,hour,temp,temp_source,rhum,rhum_source,prcp,prcp_source,wdir,wdir_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source,coco,coco_source
2025,1,7,20,6.1,isd_lite,80,isd_lite,0.0,isd_lite,220,isd_lite,11.2,isd_lite,1005.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,7,21,5.0,metno_forecast,86,metno_forecast,0.0,metno_forecast,223,metno_forecast,9.7,metno_forecast,1006.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,1,7,22,6.1,isd_lite,81,isd_lite,0.0,isd_lite,230,isd_lite,7.6,isd_lite,1006.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,7,23,6.0,isd_lite,83,isd_lite,0.0,isd_lite,230,isd_lite,5.4,isd_lite,1006.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,8,0,6.1,isd_lite,84,isd_lite,0.0,metno_forecast,230,isd_lite,5.4,isd_lite,1006.0,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,8,1,6.1,isd_lite,84,isd_lite,0.0,isd_lite,250,isd_lite,3.6,isd_lite,1006.0,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,8,2,5.9,isd_lite,85,isd_lite,0.0,isd_lite,220,isd_lite,5.4,isd_lite,1005.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,8,3,5.9,isd_lite,86,isd_lite,0.0,metno_forecast,280,isd_lite,5.4,isd_lite,1006.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,8,4,5.8,isd_lite,85,isd_lite,0.0,isd_lite,270,isd_lite,5.4,isd_lite,1006.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,8,5,5.6,isd_lite,85,isd_lite,0.0,isd_lite,210,isd_lite,3.6,isd_lite,1005.8,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,8,6,5.7,isd_lite,89,isd_lite,0.0,metno_forecast,210,isd_lite,9.4,isd_lite,1005.8,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,8,7,5.5,isd_lite,90,isd_lite,,isd_lite,190,isd_lite,7.6,isd_lite,1005.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,8,8,5.1,isd_lite,92,isd_lite,0.8,isd_lite,150,isd_lite,7.6,isd_lite,1005.9,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,8,9,4.7,isd_lite,92,isd_lite,1.3,metno_forecast,140,isd_lite,9.4,isd_lite,1005.9,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,8,10,4.5,isd_lite,93,isd_lite,2.0,isd_lite,130,isd_lite,13.0,isd_lite,1005.0,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,8,11,4.1,isd_lite,94,isd_lite,1.0,isd_lite,120,isd_lite,11.2,isd_lite,1004.0,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,8,12,4.2,isd_lite,94,isd_lite,0.9,metno_forecast,130,isd_lite,13.0,isd_lite,1002.9,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,8,13,4.3,isd_lite,96,isd_lite,2.0,isd_lite,120,isd_lite,14.8,isd_lite,1001.3,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,8,14,4.5,isd_lite,96,isd_lite,2.0,isd_lite,140,isd_lite,13.0,isd_lite,999.3,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,8,15,5.0,isd_lite,97,isd_lite,1.5,metno_forecast,160,isd_lite,14.8,isd_lite,997.9,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,8,16,6.6,isd_lite,98,isd_lite,1.0,isd_lite,180,isd_lite,16.6,isd_lite,996.1,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,8,17,10.7,isd_lite,97,isd_lite,,isd_lite,220,isd_lite,31.7,isd_lite,994.8,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,8,18,11.7,isd_lite,90,isd_lite,0.1,metno_forecast,220,isd_lite,27.7,isd_lite,995.4,isd_lite,8,metno_forecast,7,metno_forecast
2025,1,8,19,11.9,isd_lite,87,isd_lite,,isd_lite,230,isd_lite,20.5,isd_lite,996.0,isd_lite,7,metno_forecast,3,metno_forecast
2025,1,8,20,11.5,isd_lite,89,isd_lite,0.4,isd_lite,220,isd_lite,24.1,isd_lite,996.4,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,8,21,11.4,isd_lite,86,isd_lite,0.0,metno_forecast,220,isd_lite,22.3,isd_lite,996.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,8,22,11.1,isd_lite,87,isd_lite,0.0,isd_lite,220,isd_lite,14.8,isd_lite,997.4,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,8,23,11.1,isd_lite,91,isd_lite,0.4,isd_lite,210,isd_lite,14.8,isd_lite,997.3,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,9,0,10.9,isd_lite,89,isd_lite,0.0,metno_forecast,220,isd_lite,22.3,isd_lite,997.4,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,9,1,10.8,isd_lite,90,isd_lite,0.0,isd_lite,210,isd_lite,16.6,isd_lite,996.9,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,9,2,10.3,isd_lite,93,isd_lite,0.2,isd_lite,220,isd_lite,16.6,isd_lite,996.3,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,9,3,10.4,isd_lite,94,isd_lite,0.0,metno_forecast,200,isd_lite,11.2,isd_lite,995.6,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,9,4,10.6,isd_lite,94,isd_lite,,isd_lite,210,isd_lite,14.8,isd_lite,994.7,isd_lite,7,metno_forecast,8,metno_forecast
2025,1,9,5,10.6,isd_lite,95,isd_lite,0.2,isd_lite,210,isd_lite,11.2,isd_lite,994.3,isd_lite,7,metno_forecast,9,metno_forecast
2025,1,9,6,10.6,isd_lite,94,isd_lite,0.1,metno_forecast,220,isd_lite,9.4,isd_lite,994.2,isd_lite,8,metno_forecast,7,metno_forecast
2025,1,9,7,10.7,isd_lite,95,isd_lite,,isd_lite,230,isd_lite,7.6,isd_lite,994.5,isd_lite,8,metno_forecast,7,metno_forecast
2025,1,9,8,5.2,isd_lite,93,isd_lite,0.2,isd_lite,360,isd_lite,20.5,isd_lite,997.8,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,9,9,3.1,isd_lite,94,isd_lite,0.3,metno_forecast,360,isd_lite,24.1,isd_lite,1001.1,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,9,10,2.6,isd_lite,90,isd_lite,0.4,isd_lite,360,isd_lite,22.3,isd_lite,1004.0,isd_lite,8,metno_forecast,7,metno_forecast
2025,1,9,11,3.0,isd_lite,85,isd_lite,0.0,isd_lite,360,isd_lite,22.3,isd_lite,1006.5,isd_lite,6,metno_forecast,3,metno_forecast
2025,1,9,12,3.2,isd_lite,79,isd_lite,0.0,metno_forecast,360,isd_lite,24.1,isd_lite,1008.6,isd_lite,2,metno_forecast,3,metno_forecast
2025,1,9,13,3.9,isd_lite,75,isd_lite,0.0,isd_lite,340,isd_lite,16.6,isd_lite,1009.9,isd_lite,5,metno_forecast,2,metno_forecast
2025,1,9,14,4.6,isd_lite,73,isd_lite,0.0,isd_lite,310,isd_lite,14.8,isd_lite,1011.8,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,9,15,5.2,isd_lite,72,isd_lite,0.2,metno_forecast,300,isd_lite,14.8,isd_lite,1013.4,isd_lite,6,metno_forecast,7,metno_forecast
2025,1,9,16,4.9,isd_lite,73,isd_lite,0.0,isd_lite,290,isd_lite,11.2,isd_lite,1014.7,isd_lite,3,metno_forecast,17,metno_forecast
2025,1,9,17,4.3,isd_lite,80,isd_lite,0.0,isd_lite,270,isd_lite,9.4,isd_lite,1016.0,isd_lite,6,metno_forecast,2,metno_forecast
2025,1,9,18,3.8,isd_lite,83,isd_lite,0.0,metno_forecast,270,isd_lite,9.4,isd_lite,1016.8,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,9,19,3.9,isd_lite,80,isd_lite,0.0,isd_lite,280,isd_lite,11.2,isd_lite,1017.8,isd_lite,6,metno_forecast,3,metno_forecast
2025,1,9,20,3.8,isd_lite,76,isd_lite,0.0,isd_lite,270,isd_lite,7.6,isd_lite,1018.8,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,9,21,2.7,metno_forecast,78,metno_forecast,0.0,metno_forecast,245,metno_forecast,12.2,metno_forecast,1019.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,1,9,22,4.1,isd_lite,74,isd_lite,0.0,isd_lite,270,isd_lite,11.2,isd_lite,1020.0,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,9,23,4.2,isd_lite,76,isd_lite,0.0,isd_lite,260,isd_lite,11.2,isd_lite,1020.0,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,0,4.1,isd_lite,76,isd_lite,0.0,metno_forecast,270,isd_lite,7.6,isd_lite,1020.2,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,1,3.8,isd_lite,79,isd_lite,0.0,isd_lite,270,isd_lite,5.4,isd_lite,1020.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,2,3.7,isd_lite,83,isd_lite,0.0,isd_lite,190,isd_lite,7.6,isd_lite,1019.8,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,3,3.4,isd_lite,84,isd_lite,0.0,metno_forecast,200,isd_lite,5.4,isd_lite,1019.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,4,3.4,isd_lite,87,isd_lite,0.0,isd_lite,210,isd_lite,7.6,isd_lite,1019.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,5,3.3,isd_lite,88,isd_lite,0.0,isd_lite,220,isd_lite,5.4,isd_lite,1019.8,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,6,3.2,isd_lite,88,isd_lite,0.0,metno_forecast,200,isd_lite,5.4,isd_lite,1019.5,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,7,3.1,isd_lite,89,isd_lite,0.0,isd_lite,130,isd_lite,3.6,isd_lite,1019.5,isd_lite,8,metno_forecast,7,metno_forecast
2025,1,10,8,3.4,isd_lite,89,isd_lite,0.0,isd_lite,180,isd_lite,5.4,isd_lite,1019.6,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,9,3.9,isd_lite,88,isd_lite,0.0,metno_forecast,200,isd_lite,7.6,isd_lite,1019.8,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,10,4.3,isd_lite,87,isd_lite,0.0,isd_lite,210,isd_lite,3.6,isd_lite,1020.3,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,11,4.8,isd_lite,82,isd_lite,0.0,isd_lite,150,isd_lite,5.4,isd_lite,1019.3,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,12,5.1,isd_lite,81,isd_lite,0.0,metno_forecast,200,isd_lite,7.6,isd_lite,1019.2,isd_lite,7,metno_forecast,3,metno_forecast
2025,1,10,13,5.5,isd_lite,75,isd_lite,0.0,isd_lite,140,isd_lite,5.4,isd_lite,1018.7,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,14,5.7,isd_lite,74,isd_lite,0.0,isd_lite,110,isd_lite,5.4,isd_lite,1019.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,15,5.6,isd_lite,70,isd_lite,0.0,metno_forecast,120,isd_lite,7.6,isd_lite,1019.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,16,4.8,isd_lite,73,isd_lite,0.0,isd_lite,70,isd_lite,7.6,isd_lite,1019.3,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,17,3.9,isd_lite,78,isd_lite,0.0,isd_lite,80,isd_lite,7.6,isd_lite,1020.5,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,18,3.6,isd_lite,80,isd_lite,0.0,metno_forecast,70,isd_lite,7.6,isd_lite,1021.0,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,10,19,3.5,isd_lite,84,isd_lite,0.0,isd_lite,70,isd_lite,7.6,isd_lite,1021.1,isd_lite,1,metno_forecast,3,metno_forecast
2025,1,10,20,3.4,isd_lite,86,isd_lite,0.0,isd_lite,70,isd_lite,5.4,isd_lite,1021.6,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,10,21,2.8,isd_lite,90,isd_lite,0.0,metno_forecast,130,isd_lite,3.6,isd_lite,1021.8,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,10,22,2.5,isd_lite,90,isd_lite,0.0,isd_lite,90,isd_lite,5.4,isd_lite,1022.1,isd_lite,6,metno_forecast,1,metno_forecast
2025,1,10,23,1.9,isd_lite,92,isd_lite,0.0,isd_lite,80,isd_lite,5.4,isd_lite,1022.7,isd_lite,7,metno_forecast,3,metno_forecast
2025,1,11,0,2.0,isd_lite,92,isd_lite,0.0,metno_forecast,90,isd_lite,9.4,isd_lite,1023.0,isd_lite,0,metno_forecast,3,metno_forecast
2025,1,11,1,1.7,isd_lite,93,isd_lite,0.0,isd_lite,70,isd_lite,9.4,isd_lite,1023.5,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,11,2,1.4,isd_lite,94,isd_lite,0.0,isd_lite,20,isd_lite,5.4,isd_lite,1024.2,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,11,3,0.9,isd_lite,96,isd_lite,0.0,metno_forecast,20,isd_lite,11.2,isd_lite,1024.7,isd_lite,3,metno_forecast,1,metno_forecast
2025,1,11,4,0.4,isd_lite,97,isd_lite,0.0,isd_lite,30,isd_lite,9.4,isd_lite,1024.9,isd_lite,7,metno_forecast,2,metno_forecast
2025,1,11,5,0.5,isd_lite,96,isd_lite,0.0,isd_lite,60,isd_lite,7.6,isd_lite,1025.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,11,6,0.5,isd_lite,95,isd_lite,0.0,metno_forecast,30,isd_lite,9.4,isd_lite,1025.6,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,11,7,0.2,isd_lite,92,isd_lite,0.0,isd_lite,20,isd_lite,9.4,isd_lite,1026.6,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,11,8,-0.4,isd_lite,90,isd_lite,0.0,isd_lite,50,isd_lite,7.6,isd_lite,1027.7,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,11,9,-0.4,isd_lite,87,isd_lite,0.0,metno_forecast,40,isd_lite,7.6,isd_lite,1028.5,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,11,10,0.6,isd_lite,84,isd_lite,0.0,isd_lite,20,isd_lite,11.2,isd_lite,1029.3,isd_lite,7,metno_forecast,3,metno_forecast
2025,1,11,11,1.3,isd_lite,82,isd_lite,0.0,isd_lite,30,isd_lite,7.6,isd_lite,1029.7,isd_lite,6,metno_forecast,3,metno_forecast
2025,1,11,12,2.2,isd_lite,82,isd_lite,0.0,metno_forecast,70,isd_lite,7.6,isd_lite,1030.1,isd_lite,6,metno_forecast,3,metno_forecast
2025,1,11,13,1.7,isd_lite,82,isd_lite,0.0,isd_lite,10,isd_lite,9.4,isd_lite,1030.0,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,11,14,2.5,isd_lite,80,isd_lite,0.0,isd_lite,10,isd_lite,7.6,isd_lite,1030.5,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,11,15,1.8,isd_lite,83,isd_lite,0.0,metno_forecast,350,isd_lite,9.4,isd_lite,1031.3,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,11,16,1.7,isd_lite,85,isd_lite,0.0,isd_lite,330,isd_lite,7.6,isd_lite,1031.7,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,11,17,1.5,isd_lite,87,isd_lite,0.0,isd_lite,330,isd_lite,7.6,isd_lite,1032.2,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,11,18,1.4,isd_lite,90,isd_lite,0.0,metno_forecast,20,isd_lite,9.4,isd_lite,1033.2,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,11,19,1.7,isd_lite,90,isd_lite,0.0,isd_lite,30,isd_lite,7.6,isd_lite,1033.8,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,11,20,2.1,isd_lite,91,isd_lite,0.0,isd_lite,320,isd_lite,7.6,isd_lite,1034.5,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,11,21,2.1,isd_lite,91,isd_lite,0.0,metno_forecast,340,isd_lite,7.6,isd_lite,1035.3,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,11,22,1.9,isd_lite,91,isd_lite,0.0,isd_lite,350,isd_lite,7.6,isd_lite,1035.8,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,11,23,2.0,isd_lite,90,isd_lite,0.0,isd_lite,30,isd_lite,9.4,isd_lite,1036.0,isd_lite,4,metno_forecast,3,metno_forecast
2025,1,12,0,2.0,isd_lite,90,isd_lite,0.0,metno_forecast,50,isd_lite,9.4,isd_lite,1036.3,isd_lite,3,metno_forecast,3,metno_forecast
2025,1,12,1,2.0,isd_lite,91,isd_lite,0.0,isd_lite,80,isd_lite,1.8,isd_lite,1036.6,isd_lite,8,metno_forecast,2,metno_forecast
2025,1,12,2,2.3,isd_lite,89,isd_lite,0.0,isd_lite,350,isd_lite,5.4,isd_lite,1036.7,isd_lite,4,metno_forecast,3,metno_forecast
2025,1,12,3,2.2,isd_lite,86,isd_lite,0.0,metno_forecast,300,isd_lite,7.6,isd_lite,1037.3,isd_lite,7,metno_forecast,3,metno_forecast
2025,1,12,4,2.3,isd_lite,87,isd_lite,0.0,isd_lite,300,isd_lite,9.4,isd_lite,1037.6,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,12,5,1.9,isd_lite,90,isd_lite,0.0,isd_lite,330,isd_lite,11.2,isd_lite,1037.8,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,12,6,2.0,isd_lite,91,isd_lite,0.0,metno_forecast,330,isd_lite,11.2,isd_lite,1038.7,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,12,7,2.0,isd_lite,91,isd_lite,0.0,isd_lite,330,isd_lite,9.4,isd_lite,1039.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,12,8,2.0,isd_lite,90,isd_lite,0.0,isd_lite,340,isd_lite,7.6,isd_lite,1039.8,isd_lite,8,metno_forecast,5,metno_forecast
2025,1,12,9,2.2,isd_lite,90,isd_lite,0.0,metno_forecast,360,isd_lite,5.4,isd_lite,1040.2,isd_lite,5,metno_forecast,3,metno_forecast
2025,1,12,10,3.1,isd_lite,86,isd_lite,0.0,isd_lite,360,isd_lite,7.6,isd_lite,1040.3,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,12,11,3.9,isd_lite,85,isd_lite,0.0,isd_lite,10,isd_lite,7.6,isd_lite,1040.7,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,12,12,4.2,isd_lite,82,isd_lite,0.0,metno_forecast,20,isd_lite,5.4,isd_lite,1040.4,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,12,13,4.6,isd_lite,81,isd_lite,0.0,isd_lite,60,isd_lite,5.4,isd_lite,1040.2,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,12,14,4.7,isd_lite,80,isd_lite,0.0,isd_lite,60,isd_lite,9.4,isd_lite,1040.3,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,12,15,4.5,isd_lite,72,isd_lite,0.0,metno_forecast,60,isd_lite,9.4,isd_lite,1040.6,isd_lite,7,metno_forecast,3,metno_forecast
2025,1,12,16,4.1,isd_lite,70,isd_lite,0.0,isd_lite,60,isd_lite,9.4,isd_lite,1040.9,isd_lite,7,metno_forecast,3,metno_forecast
2025,1,12,17,4.0,isd_lite,68,isd_lite,0.0,isd_lite,50,isd_lite,11.2,isd_lite,1041.1,isd_lite,6,metno_forecast,3,metno_forecast
2025,1,12,18,4.2,isd_lite,69,isd_lite,0.0,metno_forecast,50,isd_lite,11.2,isd_lite,1041.5,isd_lite,5,metno_forecast,3,metno_forecast
2025,1,12,19,3.1,isd_lite,70,isd_lite,0.0,isd_lite,60,isd_lite,9.4,isd_lite,1042.0,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,12,20,2.5,isd_lite,73,isd_lite,0.0,isd_lite,60,isd_lite,7.6,isd_lite,1041.9,isd_lite,5,metno_forecast,3,metno_forecast
2025,1,12,21,3.3,isd_lite,80,isd_lite,0.0,metno_forecast,20,isd_lite,11.2,isd_lite,1042.6,isd_lite,6,metno_forecast,3,metno_forecast
2025,1,12,22,3.5,isd_lite,80,isd_lite,0.0,isd_lite,50,isd_lite,9.4,isd_lite,1043.0,isd_lite,0,metno_forecast,3,metno_forecast
2025,1,12,23,3.6,isd_lite,80,isd_lite,0.0,isd_lite,50,isd_lite,7.6,isd_lite,1042.8,isd_lite,1,metno_forecast,1,metno_forecast
2025,1,13,0,3.5,isd_lite,77,isd_lite,0.0,metno_forecast,70,isd_lite,9.4,isd_lite,1042.3,isd_lite,3,metno_forecast,2,metno_forecast
2025,1,13,1,3.1,isd_lite,73,isd_lite,0.0,isd_lite,90,isd_lite,13.0,isd_lite,1041.5,isd_lite,1,metno_forecast,3,metno_forecast
2025,1,13,2,2.1,isd_lite,76,isd_lite,0.0,isd_lite,90,isd_lite,9.4,isd_lite,1041.3,isd_lite,0,metno_forecast,2,metno_forecast
2025,1,13,3,2.5,isd_lite,73,isd_lite,0.0,metno_forecast,100,isd_lite,9.4,isd_lite,1040.9,isd_lite,1,metno_forecast,1,metno_forecast
2025,1,13,4,2.5,isd_lite,70,isd_lite,0.0,isd_lite,80,isd_lite,11.2,isd_lite,1041.9,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,13,5,2.4,isd_lite,69,isd_lite,0.0,isd_lite,70,isd_lite,14.8,isd_lite,1041.2,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,13,6,2.0,isd_lite,70,isd_lite,0.0,metno_forecast,100,isd_lite,13.0,isd_lite,1041.2,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,13,7,1.8,isd_lite,70,isd_lite,0.0,isd_lite,80,isd_lite,13.0,isd_lite,1041.4,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,13,8,1.4,isd_lite,70,isd_lite,0.0,isd_lite,100,isd_lite,7.6,isd_lite,1041.8,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,13,9,1.3,isd_lite,71,isd_lite,0.0,metno_forecast,60,isd_lite,11.2,isd_lite,1041.8,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,13,10,2.9,isd_lite,63,isd_lite,0.0,isd_lite,60,isd_lite,7.6,isd_lite,1041.7,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,13,11,3.9,isd_lite,59,isd_lite,0.0,isd_lite,60,isd_lite,7.6,isd_lite,1041.3,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,13,12,2.5,metno_forecast,71,metno_forecast,0.0,metno_forecast,48,metno_forecast,10.1,metno_forecast,1040.5,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,13,13,3.0,metno_forecast,67,metno_forecast,0.0,metno_forecast,50,metno_forecast,9.7,metno_forecast,1040.0,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,13,14,3.2,metno_forecast,65,metno_forecast,0.0,metno_forecast,50,metno_forecast,9.0,metno_forecast,1039.3,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,13,15,2.9,metno_forecast,67,metno_forecast,0.0,metno_forecast,20,metno_forecast,8.6,metno_forecast,1039.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,13,16,1.5,metno_forecast,74,metno_forecast,0.0,metno_forecast,5,metno_forecast,8.6,metno_forecast,1039.3,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,13,17,0.5,metno_forecast,77,metno_forecast,0.0,metno_forecast,21,metno_forecast,9.4,metno_forecast,1039.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,13,18,-0.1,metno_forecast,77,metno_forecast,0.0,metno_forecast,47,metno_forecast,7.9,metno_forecast,1039.5,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,13,19,-0.8,metno_forecast,77,metno_forecast,0.0,metno_forecast,77,metno_forecast,7.6,metno_forecast,1039.3,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,13,20,-1.7,metno_forecast,79,metno_forecast,0.0,metno_forecast,71,metno_forecast,6.5,metno_forecast,1038.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,13,21,-1.9,metno_forecast,80,metno_forecast,0.0,metno_forecast,4,metno_forecast,6.5,metno_forecast,1039.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,13,22,-2.3,metno_forecast,82,metno_forecast,0.0,metno_forecast,6,metno_forecast,6.8,metno_forecast,1039.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,13,23,-2.6,metno_forecast,85,metno_forecast,0.0,metno_forecast,55,metno_forecast,5.0,metno_forecast,1038.9,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,14,0,-2.8,metno_forecast,86,metno_forecast,0.0,metno_forecast,21,metno_forecast,5.4,metno_forecast,1038.6,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,14,1,-3.3,metno_forecast,88,metno_forecast,0.0,metno_forecast,53,metno_forecast,5.4,metno_forecast,1038.5,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,14,2,-3.5,metno_forecast,88,metno_forecast,0.0,metno_forecast,72,metno_forecast,5.0,metno_forecast,1038.1,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,14,3,-3.4,metno_forecast,89,metno_forecast,0.0,metno_forecast,4,metno_forecast,5.8,metno_forecast,1038.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,1,14,4,-3.7,metno_forecast,91,metno_forecast,0.0,metno_forecast,42,metno_forecast,4.7,metno_forecast,1037.5,metno_forecast,4,metno_forecast,1,metno_forecast
2025,1,14,5,-4.0,metno_forecast,92,metno_forecast,0.0,metno_forecast,67,metno_forecast,3.6,metno_forecast,1037.0,metno_forecast,6,metno_forecast,3,metno_forecast
2025,1,14,6,-4.1,metno_forecast,93,metno_forecast,0.0,metno_forecast,358,metno_forecast,3.2,metno_forecast,1037.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,1,14,7,-4.2,metno_forecast,93,metno_forecast,0.0,metno_forecast,340,metno_forecast,3.2,metno_forecast,1037.8,metno_forecast,7,metno_forecast,3,metno_forecast
2025,1,14,8,-4.2,metno_forecast,93,metno_forecast,0.0,metno_forecast,10,metno_forecast,3.6,metno_forecast,1038.0,metno_forecast,2,metno_forecast,3,metno_forecast
2025,1,14,9,-2.8,metno_forecast,91,metno_forecast,0.0,metno_forecast,15,metno_forecast,4.0,metno_forecast,1038.2,metno_forecast,7,metno_forecast,2,metno_forecast
2025,1,14,10,-1.6,metno_forecast,85,metno_forecast,0.0,metno_forecast,11,metno_forecast,2.5,metno_forecast,1038.1,metno_forecast,5,metno_forecast,3,metno_forecast
2025,1,14,11,-0.1,metno_forecast,78,metno_forecast,0.0,metno_forecast,122,metno_forecast,1.1,metno_forecast,1037.3,metno_forecast,5,metno_forecast,3,metno_forecast
2025,1,14,12,1.1,metno_forecast,71,metno_forecast,0.0,metno_forecast,9,metno_forecast,3.6,metno_forecast,1037.1,metno_forecast,0,metno_forecast,3,metno_forecast
2025,1,14,13,2.0,metno_forecast,67,metno_forecast,0.0,metno_forecast,9,metno_forecast,1.4,metno_forecast,1036.1,metno_forecast,1,metno_forecast,1,metno_forecast
2025,1,14,14,2.3,metno_forecast,60,metno_forecast,0.0,metno_forecast,346,metno_forecast,5.4,metno_forecast,1036.0,metno_forecast,4,metno_forecast,1,metno_forecast
